Source system repoid,Target system repoid in custom repo file,Target system repo name in PES,Source system minor versions,Target system minor versions,architecture,type (rpm/srpm/debuginfo),source product type (ga/beta,htb),target product type (ga/beta/htb)

# Version: 1
# Date: 20210726

# x86_64
cloudlinux-base,cloudlinux8-baseos,cloudlinux8-baseos,all,all,x86_64,rpm,ga,ga
cloudlinux-base,cloudlinux8-appstream,cloudlinux8-appstream,all,all,x86_64,rpm,ga,ga
cloudlinux-base,cloudlinux8-powertools,cloudlinux8-powertools,all,all,x86_64,rpm,ga,ga
cloudlinux-updates,cloudlinux8-baseos,cloudlinux8-baseos,all,all,x86_64,rpm,ga,ga
cloudlinux-updates-testing,cloudlinux8-updates-testing,cloudlinux8-updates-testing,all,all,x86_64,rpm,beta,beta

base,almalinux8-baseos,almalinux8-baseos,all,all,x86_64,rpm,ga,ga
base,almalinux8-appstream,almalinux8-appstream,all,all,x86_64,rpm,ga,ga
base,almalinux8-powertools,almalinux8-powertools,all,all,x86_64,rpm,ga,ga
base,almalinux8-ha,almalinux8-ha,all,all,x86_64,rpm,ga,ga
base,almalinux8-resilientstorage,almalinux8-resilientstorage,all,all,x86_64,rpm,ga,ga

updates,almalinux8-baseos,almalinux8-baseos,all,all,x86_64,rpm,ga,ga
updates,almalinux8-appstream,almalinux8-appstream,all,all,x86_64,rpm,ga,ga
updates,almalinux8-powertools,almalinux8-powertools,all,all,x86_64,rpm,ga,ga
updates,almalinux8-ha,almalinux8-ha,all,all,x86_64,rpm,ga,ga
updates,almalinux8-resilientstorage,almalinux8-resilientstorage,all,all,x86_64,rpm,ga,ga

extras,almalinux8-extras,almalinux8-extras,all,all,x86_64,rpm,ga,ga
