CentOS 7 repoid,AlmaLinux 8 repoid in custom repo file,AlmaLinux 8 repo name in PES,CentOS 7 minor versions,AlmaLinux 8 minor versions,architecture,type(rpm/srpm/debuginfo),source product type (ga/beta,htb),target product type (ga/beta/htb)

# Version: 1
# Date: 20210726

# x86_64
base,almalinux8-baseos,almalinux8-baseos,all,all,x86_64,rpm,ga,ga
base,almalinux8-appstream,almalinux8-appstream,all,all,x86_64,rpm,ga,ga
base,almalinux8-powertools,almalinux8-powertools,all,all,x86_64,rpm,ga,ga
base,almalinux8-ha,almalinux8-ha,all,all,x86_64,rpm,ga,ga

updates,almalinux8-baseos,almalinux8-baseos,all,all,x86_64,rpm,ga,ga
updates,almalinux8-appstream,almalinux8-appstream,all,all,x86_64,rpm,ga,ga
updates,almalinux8-powertools,almalinux8-powertools,all,all,x86_64,rpm,ga,ga
updates,almalinux8-ha,almalinux8-ha,all,all,x86_64,rpm,ga,ga

extras,almalinux8-extras,almalinux8-extras,all,all,x86_64,rpm,ga,ga
